Sensor,Temperatura (°C),Humedad (%),Fecha
Exterior,10.8,78.3,2024-07-09 12:17:23
Exterior,10.9,78.3,2024-07-09 12:17:30
Exterior,10.9,78.4,2024-07-09 12:17:37
Exterior,10.9,78.5,2024-07-09 12:17:44
Exterior,11.0,78.7,2024-07-09 12:17:51
Exterior,11.0,78.5,2024-07-09 12:17:58
Exterior,11.0,78.4,2024-07-09 12:18:06
Exterior,11.1,78.3,2024-07-09 12:18:13
Exterior,11.1,78.2,2024-07-09 12:18:20
Exterior,11.2,78.1,2024-07-09 12:18:27
Exterior,11.2,77.8,2024-07-09 12:18:34
Exterior,11.2,77.6,2024-07-09 12:18:41
Exterior,11.3,77.5,2024-07-09 12:18:48
Exterior,11.3,77.4,2024-07-09 12:18:55
Exterior,11.3,77.1,2024-07-09 12:19:02
Exterior,11.4,76.9,2024-07-09 12:19:09
Exterior,11.4,76.8,2024-07-09 12:19:16
Exterior,11.5,76.6,2024-07-09 12:19:23
Exterior,11.5,76.5,2024-07-09 12:19:31
Exterior,11.5,76.5,2024-07-09 12:19:38
Exterior,11.5,76.5,2024-07-09 12:19:45
Exterior,11.5,76.4,2024-07-09 12:19:52
Exterior,11.5,76.6,2024-07-09 12:19:59
Exterior,11.6,76.5,2024-07-09 12:20:06
Exterior,11.6,76.5,2024-07-09 12:20:13
Exterior,11.6,76.3,2024-07-09 12:20:20
Exterior,11.6,76.2,2024-07-09 12:20:27
Exterior,11.6,76.2,2024-07-09 12:20:34
Exterior,11.7,75.9,2024-07-09 12:20:41
Exterior,11.7,75.8,2024-07-09 12:20:49
Exterior,11.7,75.3,2024-07-09 12:20:56
Exterior,11.6,75.1,2024-07-09 12:21:03
Exterior,11.6,75.0,2024-07-09 12:21:10
Exterior,11.5,75.5,2024-07-09 12:21:33
Exterior,11.5,76.0,2024-07-09 12:22:08
Exterior,11.5,75.8,2024-07-09 12:22:15
Exterior,11.5,75.6,2024-07-09 12:22:22
Exterior,11.4,75.8,2024-07-09 12:22:29
Exterior,11.4,76.0,2024-07-09 12:22:36
Exterior,11.4,76.1,2024-07-09 12:22:43
Exterior,11.4,76.4,2024-07-09 12:22:50
Exterior,11.4,76.4,2024-07-09 12:22:57
Exterior,11.3,76.4,2024-07-09 12:23:04
Exterior,11.4,76.5,2024-07-09 12:23:11
Exterior,11.4,76.9,2024-07-09 12:23:18
Exterior,11.4,76.4,2024-07-09 12:23:26
Exterior,11.3,76.5,2024-07-09 12:23:33
Exterior,11.3,76.9,2024-07-09 12:23:40
Exterior,11.0,77.4,2024-07-09 12:24:23
Exterior,10.9,77.6,2024-07-09 12:24:30
Exterior,10.9,77.9,2024-07-09 12:24:37
Exterior,10.9,77.8,2024-07-09 12:24:44
Exterior,10.9,77.9,2024-07-09 12:24:51
Exterior,10.9,78.1,2024-07-09 12:24:58
Exterior,10.9,78.2,2024-07-09 12:25:05
Exterior,10.9,78.2,2024-07-09 12:25:12
Exterior,10.9,78.2,2024-07-09 12:25:19
Exterior,11.0,78.2,2024-07-09 12:25:26
Exterior,11.0,78.2,2024-07-09 12:25:34
Exterior,11.1,78.1,2024-07-09 12:25:41
Exterior,11.1,78.2,2024-07-09 12:25:48
Exterior,11.1,78.1,2024-07-09 12:25:55
Exterior,11.2,77.9,2024-07-09 12:26:02
Exterior,11.2,77.8,2024-07-09 12:26:09
Exterior,11.2,77.6,2024-07-09 12:26:16
Exterior,11.3,77.7,2024-07-09 12:26:23
Exterior,11.3,77.6,2024-07-09 12:26:30
Exterior,11.4,77.6,2024-07-09 12:26:37
Exterior,11.4,77.5,2024-07-09 12:26:44
Exterior,11.4,77.2,2024-07-09 12:26:51
Exterior,11.5,77.2,2024-07-09 12:26:58
Exterior,11.5,77.1,2024-07-09 12:27:05
Exterior,11.6,76.7,2024-07-09 12:27:12
Exterior,11.6,76.6,2024-07-09 12:27:20
Exterior,11.7,76.5,2024-07-09 12:27:27
Exterior,11.7,76.0,2024-07-09 12:27:34
Exterior,11.7,75.5,2024-07-09 12:27:41
Exterior,11.7,75.3,2024-07-09 12:27:48
Exterior,11.7,75.2,2024-07-09 12:27:55
Exterior,11.6,75.4,2024-07-09 12:28:02
Exterior,11.7,75.5,2024-07-09 12:28:09
Exterior,11.7,75.6,2024-07-09 12:28:16
Exterior,11.7,75.5,2024-07-09 12:28:23
Exterior,11.8,75.6,2024-07-09 12:28:30
Exterior,11.9,75.3,2024-07-09 12:28:37
Exterior,11.9,75.4,2024-07-09 12:28:44
Exterior,11.9,75.6,2024-07-09 12:28:51
Exterior,12.0,75.6,2024-07-09 12:28:58
Exterior,12.0,75.5,2024-07-09 12:29:06
Exterior,12.1,75.1,2024-07-09 12:29:13
Exterior,12.2,74.5,2024-07-09 12:29:20
Exterior,12.2,74.4,2024-07-09 12:29:27
Exterior,12.2,74.2,2024-07-09 12:29:34
Exterior,12.2,74.1,2024-07-09 12:29:41
Exterior,12.2,73.7,2024-07-09 12:29:48
Exterior,12.1,73.6,2024-07-09 12:29:55
Exterior,12.1,73.5,2024-07-09 12:30:02
Exterior,12.0,73.7,2024-07-09 12:30:09
Exterior,11.9,73.6,2024-07-09 12:30:16
Exterior,11.8,73.9,2024-07-09 12:30:23
Exterior,11.7,74.2,2024-07-09 12:30:30
Exterior,11.8,74.4,2024-07-09 12:30:37
Exterior,11.7,74.6,2024-07-09 12:30:45
Exterior,11.7,74.4,2024-07-09 12:30:52
Exterior,11.6,74.8,2024-07-09 12:31:06
Exterior,11.6,74.7,2024-07-09 12:31:20
Exterior,11.6,75.1,2024-07-09 12:31:27
Exterior,11.5,75.0,2024-07-09 12:31:34
Exterior,11.5,75.1,2024-07-09 12:31:42
Exterior,11.5,75.4,2024-07-09 12:31:49
Exterior,11.4,75.6,2024-07-09 12:31:56
Exterior,11.4,75.8,2024-07-09 12:32:03
Exterior,11.5,75.6,2024-07-09 12:32:10
Exterior,11.4,75.7,2024-07-09 12:32:17
Exterior,11.4,76.0,2024-07-09 12:32:25
Exterior,11.5,76.2,2024-07-09 12:32:32
Exterior,11.5,76.6,2024-07-09 12:32:42
Exterior,11.6,76.7,2024-07-09 12:32:50
Exterior,0.0,0.0,2024-07-09 12:32:57
Exterior,11.6,76.6,2024-07-09 12:33:05
Exterior,12.0,74.9,2024-07-09 12:33:54
Exterior,12.1,74.6,2024-07-09 12:34:01
Exterior,12.1,74.3,2024-07-09 12:34:09
Exterior,12.0,74.1,2024-07-09 12:34:16
Exterior,12.0,74.0,2024-07-09 12:34:23
Exterior,12.0,74.3,2024-07-09 12:34:31
Exterior,12.1,74.3,2024-07-09 12:34:38
Exterior,12.1,74.2,2024-07-09 12:34:45
Exterior,12.1,74.2,2024-07-09 12:34:52
Exterior,12.3,74.2,2024-07-09 12:34:59
Exterior,12.3,73.9,2024-07-09 12:35:06
Exterior,12.3,73.6,2024-07-09 12:35:14
Exterior,12.3,73.7,2024-07-09 12:35:21
Exterior,12.3,73.4,2024-07-09 12:35:28
Exterior,12.4,73.2,2024-07-09 12:35:35
Exterior,12.2,73.1,2024-07-09 12:35:42
Exterior,12.3,73.3,2024-07-09 12:35:50
Exterior,12.3,73.4,2024-07-09 12:35:59
Exterior,12.5,73.9,2024-07-09 12:36:24
Exterior,12.6,73.9,2024-07-09 12:36:32
Exterior,12.7,73.9,2024-07-09 12:36:39
Exterior,12.6,73.7,2024-07-09 12:36:46
Exterior,12.7,73.3,2024-07-09 12:36:53
Exterior,12.7,72.8,2024-07-09 12:37:00
Exterior,12.7,72.6,2024-07-09 12:37:07
Exterior,12.6,72.6,2024-07-09 12:37:14
Exterior,12.7,72.5,2024-07-09 12:37:21
Exterior,12.7,72.5,2024-07-09 12:37:28
Exterior,12.5,72.4,2024-07-09 12:39:55
Exterior,12.4,72.6,2024-07-09 12:40:02
Exterior,12.5,72.6,2024-07-09 12:40:09
Exterior,12.4,72.9,2024-07-09 12:40:16
Exterior,12.3,73.0,2024-07-09 12:40:24
Exterior,12.2,73.0,2024-07-09 12:40:31
Exterior,12.0,73.0,2024-07-09 12:40:38
Exterior,12.0,73.3,2024-07-09 12:40:45
Exterior,12.0,73.4,2024-07-09 12:40:52
Exterior,11.9,73.9,2024-07-09 12:41:14
Exterior,0.0,0.0,2024-07-09 12:41:21
Exterior,11.9,74.5,2024-07-09 12:41:28
Exterior,11.9,74.5,2024-07-09 12:41:42
Exterior,11.9,74.3,2024-07-09 12:41:49
Exterior,0.0,0.0,2024-07-09 12:41:56
Exterior,0.0,0.0,2024-07-09 12:42:03
Exterior,0.0,0.0,2024-07-09 12:42:10
Exterior,0.0,0.0,2024-07-09 12:42:17
Exterior,0.0,0.0,2024-07-09 12:42:24
Exterior,0.0,0.0,2024-07-09 12:42:32
Exterior,0.0,0.0,2024-07-09 12:42:39
Exterior,0.0,0.0,2024-07-09 12:42:46
Exterior,0.0,0.0,2024-07-09 12:42:53
Exterior,11.5,74.8,2024-07-09 12:43:00
Exterior,11.5,75.1,2024-07-09 12:43:07
Exterior,11.4,75.3,2024-07-09 12:43:14
Exterior,11.4,75.7,2024-07-09 12:43:21
Exterior,11.4,75.9,2024-07-09 12:43:28
Exterior,11.4,75.8,2024-07-09 12:43:35
Exterior,0.0,0.0,2024-07-09 12:43:42
Exterior,11.5,76.2,2024-07-09 12:43:49
Exterior,11.5,76.1,2024-07-09 12:43:56
Exterior,11.4,76.1,2024-07-09 12:44:03
Exterior,11.5,76.1,2024-07-09 12:44:11
Exterior,11.5,76.1,2024-07-09 12:44:18
Exterior,11.5,76.2,2024-07-09 12:44:25
Exterior,11.6,76.1,2024-07-09 12:44:32
Exterior,11.6,76.1,2024-07-09 12:44:39
Exterior,11.6,75.8,2024-07-09 12:44:46
Exterior,11.7,75.9,2024-07-09 12:44:53
Exterior,11.7,75.9,2024-07-09 12:45:00
Exterior,11.7,75.7,2024-07-09 12:45:07
Exterior,11.8,75.6,2024-07-09 12:45:14
Exterior,11.8,75.4,2024-07-09 12:45:21
Exterior,11.9,75.5,2024-07-09 12:45:28
Exterior,11.9,75.2,2024-07-09 12:45:43
Exterior,11.8,74.9,2024-07-09 12:45:50
Exterior,11.9,74.7,2024-07-09 12:45:57
Exterior,11.9,74.9,2024-07-09 12:46:04
Exterior,11.9,74.9,2024-07-09 12:46:11
Exterior,11.9,74.8,2024-07-09 12:46:18
Exterior,11.9,74.9,2024-07-09 12:46:25
Exterior,12.0,74.9,2024-07-09 12:46:32
Exterior,12.1,75.0,2024-07-09 12:46:39
Exterior,12.1,74.7,2024-07-09 12:46:46
Exterior,12.2,74.7,2024-07-09 12:46:54
Exterior,12.2,74.4,2024-07-09 12:47:01
Exterior,12.3,74.2,2024-07-09 12:47:08
Exterior,12.3,73.8,2024-07-09 12:47:15
Exterior,12.3,73.6,2024-07-09 12:47:22
Exterior,12.3,73.6,2024-07-09 12:47:29
Exterior,12.3,73.4,2024-07-09 12:47:36
Exterior,12.3,73.7,2024-07-09 12:47:43
Exterior,12.4,73.4,2024-07-09 12:47:50
Exterior,12.4,73.6,2024-07-09 12:47:57
Exterior,12.4,73.3,2024-07-09 12:48:04
Exterior,12.4,73.2,2024-07-09 12:48:11
Exterior,12.5,73.1,2024-07-09 12:48:19
Exterior,12.4,72.9,2024-07-09 12:48:26
Exterior,12.5,72.9,2024-07-09 12:48:33
Exterior,12.6,72.9,2024-07-09 12:48:40
Exterior,12.6,72.9,2024-07-09 12:48:47
Exterior,12.6,72.9,2024-07-09 12:48:54
Exterior,12.7,72.8,2024-07-09 12:49:01
Exterior,12.6,73.4,2024-07-09 12:49:08
Exterior,12.7,72.9,2024-07-09 12:49:15
Exterior,12.7,72.6,2024-07-09 12:49:22
Exterior,12.6,72.8,2024-07-09 12:49:29
Exterior,12.6,72.6,2024-07-09 12:49:37
Exterior,12.6,72.8,2024-07-09 12:49:44
Exterior,12.4,72.8,2024-07-09 12:49:51
Exterior,12.4,73.0,2024-07-09 12:50:01
Exterior,12.4,73.4,2024-07-09 12:50:32
Exterior,12.3,73.5,2024-07-09 12:50:40
Exterior,12.3,73.4,2024-07-09 12:50:47
Exterior,12.1,74.0,2024-07-09 12:51:36
Exterior,12.0,74.2,2024-07-09 12:51:44
Exterior,12.0,74.2,2024-07-09 12:51:51
Exterior,11.9,74.1,2024-07-09 12:51:58
Exterior,12.0,74.2,2024-07-09 12:52:05
Exterior,11.9,74.1,2024-07-09 12:52:12
Exterior,11.9,74.3,2024-07-09 12:52:19
Exterior,11.9,74.5,2024-07-09 12:52:26
Exterior,11.8,74.5,2024-07-09 12:52:33
Exterior,11.7,74.6,2024-07-09 12:52:40
Exterior,11.6,74.6,2024-07-09 12:52:47
Exterior,11.6,74.9,2024-07-09 12:52:54
Exterior,11.5,75.1,2024-07-09 12:53:01
Exterior,11.5,75.3,2024-07-09 12:53:08
Exterior,11.5,75.9,2024-07-09 12:53:16
Exterior,11.5,76.0,2024-07-09 12:53:23
Exterior,11.6,75.8,2024-07-09 12:53:30
Exterior,11.5,75.8,2024-07-09 12:53:37
Exterior,11.5,75.9,2024-07-09 12:53:44
Exterior,11.5,75.9,2024-07-09 12:53:51
Exterior,11.5,75.8,2024-07-09 12:53:58
Exterior,11.4,75.7,2024-07-09 12:54:05
Exterior,11.4,76.1,2024-07-09 12:54:12
Exterior,11.4,76.3,2024-07-09 12:54:19
Exterior,11.5,76.4,2024-07-09 12:54:26
Exterior,11.4,76.4,2024-07-09 12:54:33
Exterior,11.5,76.5,2024-07-09 12:54:40
Exterior,11.4,76.5,2024-07-09 12:54:47
Exterior,11.5,76.3,2024-07-09 12:54:55
Exterior,11.5,76.6,2024-07-09 12:55:02
Exterior,11.5,76.5,2024-07-09 12:55:09
Exterior,11.5,76.4,2024-07-09 12:55:16
Exterior,11.6,76.5,2024-07-09 12:55:23
Exterior,11.7,76.5,2024-07-09 12:55:30
Exterior,11.7,76.5,2024-07-09 12:55:37
Exterior,11.8,76.2,2024-07-09 12:55:44
Exterior,11.8,76.1,2024-07-09 12:55:51
Exterior,11.9,75.9,2024-07-09 12:55:58
Exterior,11.9,75.4,2024-07-09 12:56:05
Exterior,11.9,75.0,2024-07-09 12:56:13
Exterior,12.0,74.8,2024-07-09 12:56:20
Exterior,12.0,74.8,2024-07-09 12:56:27
Exterior,12.0,74.6,2024-07-09 12:56:34
Exterior,12.0,74.4,2024-07-09 12:56:41
Exterior,11.9,74.3,2024-07-09 12:56:48
Exterior,12.0,74.5,2024-07-09 12:56:55
Exterior,12.0,74.7,2024-07-09 12:57:02
Exterior,12.0,74.5,2024-07-09 12:57:09
Exterior,12.1,74.5,2024-07-09 12:57:16
Exterior,12.0,74.3,2024-07-09 12:57:23
Exterior,12.0,74.3,2024-07-09 12:57:30
Exterior,11.9,74.4,2024-07-09 12:57:37
Exterior,11.9,74.4,2024-07-09 12:57:44
Exterior,11.9,74.7,2024-07-09 12:57:52
Exterior,11.9,75.0,2024-07-09 12:57:59
Exterior,12.0,75.1,2024-07-09 12:58:06
Exterior,11.9,75.0,2024-07-09 12:58:13
Exterior,12.0,74.8,2024-07-09 12:58:20
Exterior,12.0,74.8,2024-07-09 12:58:27
Exterior,12.1,74.6,2024-07-09 12:58:34
Exterior,12.2,74.7,2024-07-09 12:58:41
Exterior,12.2,74.7,2024-07-09 12:58:48
Exterior,12.3,74.6,2024-07-09 12:58:55
Exterior,12.3,74.4,2024-07-09 12:59:02
Exterior,12.3,74.2,2024-07-09 12:59:09
Exterior,12.3,73.9,2024-07-09 12:59:16
Exterior,12.3,73.9,2024-07-09 12:59:23
Exterior,12.4,74.2,2024-07-09 12:59:30
Exterior,12.5,74.3,2024-07-09 12:59:38
Exterior,12.6,74.1,2024-07-09 12:59:45
Exterior,12.7,73.7,2024-07-09 12:59:52
Exterior,12.7,73.4,2024-07-09 12:59:59
Exterior,12.8,73.4,2024-07-09 13:00:06
Exterior,12.8,72.9,2024-07-09 13:00:13
Exterior,12.8,72.8,2024-07-09 13:00:20
Exterior,12.7,72.7,2024-07-09 13:00:27
Exterior,12.7,72.8,2024-07-09 13:00:34
Exterior,12.6,72.9,2024-07-09 13:00:41
Exterior,12.6,73.0,2024-07-09 13:00:48
Exterior,12.4,73.0,2024-07-09 13:00:55
Exterior,12.4,73.4,2024-07-09 13:01:02
Exterior,12.3,73.5,2024-07-09 13:01:10
Exterior,12.3,73.8,2024-07-09 13:01:17
Exterior,12.3,73.9,2024-07-09 13:01:24
Exterior,12.3,74.0,2024-07-09 13:01:31
Exterior,12.3,73.9,2024-07-09 13:01:38
Exterior,12.4,74.0,2024-07-09 13:01:45
Exterior,12.4,73.9,2024-07-09 13:01:52
Exterior,12.4,73.9,2024-07-09 13:01:59
Exterior,12.5,73.8,2024-07-09 13:02:06
Exterior,12.5,73.6,2024-07-09 13:02:13
Exterior,12.5,73.3,2024-07-09 13:02:20
Exterior,12.5,73.4,2024-07-09 13:02:27
Exterior,12.5,73.3,2024-07-09 13:02:34
Exterior,12.5,73.3,2024-07-09 13:02:41
Exterior,12.6,73.2,2024-07-09 13:02:49
Exterior,12.6,73.5,2024-07-09 13:02:56
Exterior,12.7,73.6,2024-07-09 13:03:03
Exterior,12.7,73.8,2024-07-09 13:03:10
Exterior,12.9,74.0,2024-07-09 13:03:17
Exterior,12.9,74.0,2024-07-09 13:03:24
Exterior,13.0,73.2,2024-07-09 13:03:31
Exterior,13.0,72.5,2024-07-09 13:03:38
Exterior,13.0,72.4,2024-07-09 13:03:45
Exterior,13.0,72.2,2024-07-09 13:03:52
Exterior,13.0,72.0,2024-07-09 13:03:59
Exterior,13.0,72.0,2024-07-09 13:04:06
Exterior,13.0,72.0,2024-07-09 13:04:13
Exterior,13.0,72.0,2024-07-09 13:04:21
Exterior,12.9,71.9,2024-07-09 13:04:28
Exterior,12.9,72.0,2024-07-09 13:04:35
Exterior,13.0,72.2,2024-07-09 13:04:42
Exterior,13.0,72.1,2024-07-09 13:04:49
Exterior,13.1,72.0,2024-07-09 13:04:56
Exterior,13.1,72.1,2024-07-09 13:05:03
Exterior,13.1,71.9,2024-07-09 13:05:10
Exterior,13.1,71.7,2024-07-09 13:05:17
Exterior,13.1,71.6,2024-07-09 13:05:24
Exterior,13.0,71.6,2024-07-09 13:05:31
Exterior,13.0,71.7,2024-07-09 13:05:39
Exterior,13.0,71.9,2024-07-09 13:05:46
Exterior,12.9,71.8,2024-07-09 13:05:53
Exterior,12.7,72.4,2024-07-09 13:06:15
Exterior,12.7,72.5,2024-07-09 13:06:25
Exterior,12.6,72.7,2024-07-09 13:06:32
Exterior,12.7,72.8,2024-07-09 13:06:39
Exterior,12.8,72.8,2024-07-09 13:07:04
Exterior,12.8,72.6,2024-07-09 13:07:14
Exterior,12.8,72.2,2024-07-09 13:07:24
Exterior,12.8,72.4,2024-07-09 13:07:34
Exterior,12.7,72.5,2024-07-09 13:07:44
Exterior,12.7,72.5,2024-07-09 13:07:51
Exterior,12.7,72.7,2024-07-09 13:08:04
Exterior,12.8,72.8,2024-07-09 13:08:35
Exterior,12.8,72.7,2024-07-09 13:08:45
Exterior,12.8,72.7,2024-07-09 13:09:00
Exterior,13.0,72.8,2024-07-09 13:09:07
Exterior,13.1,72.7,2024-07-09 13:09:14
Exterior,13.1,72.5,2024-07-09 13:09:24
Exterior,13.3,72.1,2024-07-09 13:09:31
Exterior,13.4,71.9,2024-07-09 13:09:39
Exterior,13.5,71.4,2024-07-09 13:09:46
Exterior,13.6,71.3,2024-07-09 13:09:53
Exterior,12.7,72.8,2024-07-09 13:09:56
Exterior,13.6,70.9,2024-07-09 13:10:00
Exterior,13.7,70.6,2024-07-09 13:10:07
Exterior,13.8,70.1,2024-07-09 13:10:14
Exterior,13.8,69.8,2024-07-09 13:10:21
Exterior,13.9,69.3,2024-07-09 13:10:28
Exterior,13.9,69.1,2024-07-09 13:10:36
Exterior,13.9,68.8,2024-07-09 13:10:45
Exterior,13.9,68.6,2024-07-09 13:10:53
Exterior,13.9,68.6,2024-07-09 13:11:00
Exterior,13.9,68.9,2024-07-09 13:11:07
Exterior,14.0,68.8,2024-07-09 13:11:15
Exterior,14.1,68.9,2024-07-09 13:11:22
Exterior,14.1,68.6,2024-07-09 13:11:29
Exterior,14.2,68.5,2024-07-09 13:11:36
Exterior,14.3,68.5,2024-07-09 13:11:43
Exterior,14.3,68.1,2024-07-09 13:11:50
Exterior,14.3,67.5,2024-07-09 13:11:57
Exterior,14.3,67.4,2024-07-09 13:12:04
Exterior,14.4,67.4,2024-07-09 13:12:11
Exterior,14.5,66.9,2024-07-09 13:12:19
Exterior,14.5,66.7,2024-07-09 13:12:26
Exterior,14.6,66.8,2024-07-09 13:12:33
Exterior,14.6,66.6,2024-07-09 13:12:40
Exterior,14.7,66.7,2024-07-09 13:12:47
Exterior,14.8,66.5,2024-07-09 13:12:54
Exterior,14.8,66.3,2024-07-09 13:13:01
Exterior,14.9,66.0,2024-07-09 13:13:08
Exterior,14.9,65.6,2024-07-09 13:13:15
Exterior,14.9,65.2,2024-07-09 13:13:22
Exterior,14.9,65.2,2024-07-09 13:13:29
Exterior,14.9,65.0,2024-07-09 13:13:37
Exterior,14.9,65.1,2024-07-09 13:13:44
Exterior,14.9,65.5,2024-07-09 13:13:51
Exterior,14.9,65.6,2024-07-09 13:13:58
Exterior,14.9,65.9,2024-07-09 13:14:05
Exterior,15.0,65.7,2024-07-09 13:14:12
Exterior,15.0,65.5,2024-07-09 13:14:19
Exterior,15.0,65.0,2024-07-09 13:14:26
Exterior,15.0,65.1,2024-07-09 13:14:33
Exterior,15.0,64.9,2024-07-09 13:14:40
Exterior,14.9,64.9,2024-07-09 13:14:48
Exterior,14.8,64.9,2024-07-09 13:14:55
Exterior,14.7,65.0,2024-07-09 13:15:02
Exterior,14.5,65.3,2024-07-09 13:15:09
Exterior,14.4,65.7,2024-07-09 13:15:16
Exterior,14.3,66.0,2024-07-09 13:15:23
Exterior,14.2,66.4,2024-07-09 13:15:30
Exterior,14.1,66.6,2024-07-09 13:15:37
Exterior,14.1,67.2,2024-07-09 13:15:44
Exterior,14.0,67.3,2024-07-09 13:15:52
Exterior,13.9,67.6,2024-07-09 13:15:59
Exterior,13.9,67.8,2024-07-09 13:16:06
Exterior,13.8,68.0,2024-07-09 13:16:13
Exterior,13.8,68.3,2024-07-09 13:16:20
Exterior,13.7,68.5,2024-07-09 13:16:27
Exterior,13.6,68.6,2024-07-09 13:16:34
Exterior,13.6,69.0,2024-07-09 13:16:41
Exterior,13.5,69.4,2024-07-09 13:16:49
Exterior,13.5,69.7,2024-07-09 13:16:56
Exterior,13.5,70.0,2024-07-09 13:17:03
Exterior,13.5,69.9,2024-07-09 13:17:10
Exterior,13.6,70.0,2024-07-09 13:17:17
Exterior,13.6,70.2,2024-07-09 13:17:24
Exterior,13.6,70.1,2024-07-09 13:17:31
Exterior,13.7,69.9,2024-07-09 13:17:38
Exterior,13.7,69.7,2024-07-09 13:17:45
Exterior,13.8,70.0,2024-07-09 13:17:53
Exterior,13.8,70.1,2024-07-09 13:18:00
Exterior,13.9,69.8,2024-07-09 13:18:07
Exterior,13.9,69.4,2024-07-09 13:18:14
Exterior,13.9,68.9,2024-07-09 13:18:21
Exterior,13.9,68.5,2024-07-09 13:18:28
Exterior,13.8,68.5,2024-07-09 13:18:35
Exterior,13.7,68.8,2024-07-09 13:18:42
Exterior,13.7,69.0,2024-07-09 13:18:50
Exterior,13.7,69.2,2024-07-09 13:18:57
Exterior,13.7,69.3,2024-07-09 13:19:04
Exterior,13.7,69.5,2024-07-09 13:19:11
Exterior,13.7,69.6,2024-07-09 13:19:18
Exterior,13.8,69.7,2024-07-09 13:19:25
Exterior,13.8,69.4,2024-07-09 13:19:32
Exterior,13.8,69.4,2024-07-09 13:19:39
Exterior,13.8,69.2,2024-07-09 13:19:46
Exterior,13.8,69.1,2024-07-09 13:19:53
Exterior,13.8,69.0,2024-07-09 13:20:01
Exterior,13.7,69.1,2024-07-09 13:20:08
Exterior,13.7,69.5,2024-07-09 13:20:15
Exterior,13.6,69.9,2024-07-09 13:20:22
Exterior,13.7,69.7,2024-07-09 13:20:29
Exterior,13.6,69.8,2024-07-09 13:20:36
Exterior,13.7,69.8,2024-07-09 13:20:43
Exterior,13.8,69.9,2024-07-09 13:20:50
Exterior,13.8,69.5,2024-07-09 13:20:57
Exterior,13.9,69.5,2024-07-09 13:21:05
Exterior,13.9,69.0,2024-07-09 13:21:12
Exterior,14.0,68.8,2024-07-09 13:21:19
Exterior,14.0,68.5,2024-07-09 13:21:26
Exterior,14.0,68.8,2024-07-09 13:21:33
Exterior,14.0,68.8,2024-07-09 13:21:40
Exterior,14.0,68.6,2024-07-09 13:21:47
Exterior,14.0,68.1,2024-07-09 13:21:54
Exterior,14.0,68.1,2024-07-09 13:22:01
Exterior,14.0,68.0,2024-07-09 13:22:08
Exterior,14.0,68.2,2024-07-09 13:22:16
Exterior,14.0,68.3,2024-07-09 13:22:23
Exterior,14.0,68.1,2024-07-09 13:22:30
Exterior,14.0,68.1,2024-07-09 13:22:37
Exterior,14.0,68.0,2024-07-09 13:22:44
Exterior,13.8,68.4,2024-07-09 13:22:51
Exterior,13.8,68.6,2024-07-09 13:22:58
Exterior,13.8,68.9,2024-07-09 13:23:05
Exterior,13.8,69.1,2024-07-09 13:23:12
Exterior,13.9,69.2,2024-07-09 13:23:19
Exterior,13.9,69.3,2024-07-09 13:23:27
Exterior,14.0,69.0,2024-07-09 13:23:34
Exterior,14.1,69.0,2024-07-09 13:23:41
Exterior,14.1,68.6,2024-07-09 13:23:48
Exterior,14.2,68.4,2024-07-09 13:23:55
Exterior,14.1,68.1,2024-07-09 13:24:02
Exterior,14.2,67.9,2024-07-09 13:24:09
Exterior,14.2,67.7,2024-07-09 13:24:16
Exterior,14.2,67.7,2024-07-09 13:24:24
Exterior,14.3,67.7,2024-07-09 13:24:31
Exterior,14.3,67.4,2024-07-09 13:24:38
Exterior,14.3,67.0,2024-07-09 13:24:45
Exterior,14.3,67.0,2024-07-09 13:24:52
Exterior,14.3,66.9,2024-07-09 13:24:59
Exterior,14.3,66.9,2024-07-09 13:25:06
Exterior,14.2,67.2,2024-07-09 13:25:13
Exterior,14.2,67.2,2024-07-09 13:25:20
Exterior,14.2,68.1,2024-07-09 13:25:28
Exterior,14.3,68.3,2024-07-09 13:25:35
Exterior,14.3,67.8,2024-07-09 13:25:42
Exterior,14.3,67.4,2024-07-09 13:25:49
Exterior,14.4,67.2,2024-07-09 13:25:56
Exterior,14.4,67.0,2024-07-09 13:26:03
Exterior,14.5,67.0,2024-07-09 13:26:10
Exterior,14.5,66.9,2024-07-09 13:26:17
Exterior,14.5,67.1,2024-07-09 13:26:24
Exterior,14.5,66.6,2024-07-09 13:26:31
Exterior,14.5,66.4,2024-07-09 13:26:39
Exterior,14.5,66.4,2024-07-09 13:26:46
Exterior,14.5,66.6,2024-07-09 13:26:53
Exterior,14.5,66.2,2024-07-09 13:27:00
Exterior,14.5,66.6,2024-07-09 13:27:07
Exterior,14.5,66.5,2024-07-09 13:27:14
Exterior,14.6,66.5,2024-07-09 13:27:21
Exterior,14.6,66.3,2024-07-09 13:27:28
Exterior,14.6,65.9,2024-07-09 13:27:35
Exterior,14.7,65.8,2024-07-09 13:27:43
Exterior,14.6,65.7,2024-07-09 13:27:50
Exterior,14.6,65.7,2024-07-09 13:27:57
Exterior,14.6,65.7,2024-07-09 13:28:04
Exterior,14.5,65.8,2024-07-09 13:28:11
Exterior,14.5,66.1,2024-07-09 13:28:18
Exterior,14.5,66.5,2024-07-09 13:28:25
Exterior,14.6,66.4,2024-07-09 13:28:32
Exterior,14.6,66.2,2024-07-09 13:28:39
Exterior,14.7,66.2,2024-07-09 13:28:46
Exterior,14.7,66.0,2024-07-09 13:28:54
